continent,country,year,population,child_mortality,life_exp
africa,Swaziland,1873,83274,413.61,32.36
africa,Swaziland,1874,84111,413.61,32.38
africa,Swaziland,1875,84956,413.61,32.41
africa,Swaziland,1876,85810,413.61,32.43
africa,Swaziland,1877,86672,413.61,32.45
africa,Swaziland,1878,87543,413.61,32.47
africa,Swaziland,1879,88423,413.61,32.49
africa,Swaziland,1880,89311,413.61,32.51
africa,Swaziland,1881,90209,413.61,32.53
africa,Swaziland,1882,91115,413.61,32.55
africa,Swaziland,1883,92031,413.61,32.58
africa,Swaziland,1884,92956,413.61,32.6
africa,Swaziland,1885,93890,413.61,32.62
africa,Swaziland,1886,94833,413.61,32.64
africa,Swaziland,1887,95786,413.61,32.66
africa,Swaziland,1888,96749,413.61,32.68
africa,Swaziland,1889,97721,413.61,32.7
africa,Swaziland,1890,98703,413.61,32.72
africa,Swaziland,1891,99695,413.61,32.75
africa,Swaziland,1892,100697,413.61,32.77
africa,Swaziland,1893,101708,413.61,32.79
africa,Swaziland,1894,102730,413.6,32.81
africa,Swaziland,1895,103763,413.57,32.83
africa,Swaziland,1896,104805,413.5,32.85
africa,Swaziland,1897,105859,413.4,32.87
africa,Swaziland,1898,106922,413.23,32.89
africa,Swaziland,1899,108135,413.01,32.92
africa,Swaziland,1900,109501,412.72,32.94
africa,Swaziland,1901,111023,412.36,32.96
africa,Swaziland,1902,112706,411.94,32.98
africa,Swaziland,1903,114554,411.45,33
africa,Swaziland,1904,116432,410.9,33.02
africa,Swaziland,1905,118341,410.29,33.04
africa,Swaziland,1906,120281,409.61,33.06
africa,Swaziland,1907,122252,408.87,33.09
africa,Swaziland,1908,124256,408.06,33.11
africa,Swaziland,1909,126269,407.2,33.13
africa,Swaziland,1910,128290,406.29,33.15
africa,Swaziland,1911,130320,405.35,33.17
africa,Swaziland,1912,132357,404.39,33.19
africa,Swaziland,1913,134402,403.42,33.21
africa,Swaziland,1914,136479,402.45,33.23
africa,Swaziland,1915,138588,401.48,33.26
africa,Swaziland,1916,140729,400.51,33.28
africa,Swaziland,1917,142903,399.54,33.3
africa,Swaziland,1918,145119,398.57,12.89
africa,Swaziland,1919,147534,397.6,33.34
africa,Swaziland,1920,150154,396.63,33.36
africa,Swaziland,1921,152988,395.66,33.38
africa,Swaziland,1922,156041,394.69,33.4
africa,Swaziland,1923,159320,393.71,33.43
africa,Swaziland,1924,162668,392.74,33.45
africa,Swaziland,1925,166087,391.77,33.47
africa,Swaziland,1926,169578,390.8,33.49
africa,Swaziland,1927,173142,389.83,33.51
africa,Swaziland,1928,176781,388.86,33.53
africa,Swaziland,1929,180465,387.89,33.55
africa,Swaziland,1930,184196,386.92,33.57
africa,Swaziland,1931,187973,385.6,33.6
africa,Swaziland,1932,191798,384.28,33.62
africa,Swaziland,1933,195669,382.97,33.64
africa,Swaziland,1934,199619,381.65,33.66
africa,Swaziland,1935,203648,380.34,33.68
africa,Swaziland,1936,207758,379.03,33.7
africa,Swaziland,1937,211952,377.72,33.72
africa,Swaziland,1938,216230,376.41,33.74
africa,Swaziland,1939,220550,375.11,33.77
africa,Swaziland,1940,224911,373.8,33.79
africa,Swaziland,1941,229314,357.29,33.81
africa,Swaziland,1942,233758,341.5,33.83
africa,Swaziland,1943,238244,326.42,33.85
africa,Swaziland,1944,242816,312,33.87
africa,Swaziland,1945,247476,298.22,33.89
africa,Swaziland,1946,252225,285.04,35.64
africa,Swaziland,1947,257066,272.45,37.38
africa,Swaziland,1948,261999,260.42,39.13
africa,Swaziland,1949,267305,248.91,40.88
africa,Swaziland,1950,272997,237.91,42.63
africa,Swaziland,1951,279357,235.08,42.91
africa,Swaziland,1952,285286,232.27,43.43
africa,Swaziland,1953,291082,229.67,43.93
africa,Swaziland,1954,296943,227.21,44.42
africa,Swaziland,1955,303027,224.58,44.88
africa,Swaziland,1956,309405,221.92,45.33
africa,Swaziland,1957,316037,219.46,45.75
africa,Swaziland,1958,322860,216.74,46.15
africa,Swaziland,1959,329744,214.15,46.54
africa,Swaziland,1960,336578,211.29,46.9
africa,Swaziland,1961,343346,208.3,47.25
africa,Swaziland,1962,350155,205.19,47.59
africa,Swaziland,1963,357279,201.54,47.92
africa,Swaziland,1964,365120,197.89,48.26
africa,Swaziland,1965,373925,193.9,48.63
africa,Swaziland,1966,383820,189.7,49.03
africa,Swaziland,1967,394760,185.74,49.49
africa,Swaziland,1968,406508,182,50.01
africa,Swaziland,1969,418739,177.99,50.58
africa,Swaziland,1970,431251,173.69,51.2
africa,Swaziland,1971,443979,168.8,51.92
africa,Swaziland,1972,457039,163.44,52.67
africa,Swaziland,1973,470561,157.34,53.34
africa,Swaziland,1974,484747,150.95,53.99
africa,Swaziland,1975,499759,144.49,54.73
africa,Swaziland,1976,515602,138.04,55.45
africa,Swaziland,1977,532253,132.09,56.08
africa,Swaziland,1978,549787,126.26,56.62
africa,Swaziland,1979,568316,120.8,57.1
africa,Swaziland,1980,587852,115.41,57.57
africa,Swaziland,1981,608374,109.89,58.06
africa,Swaziland,1982,629812,104.12,58.59
africa,Swaziland,1983,652112,98.17,57.76
africa,Swaziland,1984,675240,92.31,59.41
africa,Swaziland,1985,699077,86.63,59.99
africa,Swaziland,1986,723599,81.67,60.44
africa,Swaziland,1987,748634,77.35,60.95
africa,Swaziland,1988,773774,74.03,61.41
africa,Swaziland,1989,798498,71.74,61.81
africa,Swaziland,1990,822423,70.86,62.11
africa,Swaziland,1991,845267,71.79,62.35
africa,Swaziland,1992,866995,74.89,62.41
africa,Swaziland,1993,887706,79.88,62.23
africa,Swaziland,1994,907622,86.41,61.15
africa,Swaziland,1995,926836,93.75,59.38
africa,Swaziland,1996,945506,100.77,57.18
africa,Swaziland,1997,963416,107.6,55.02
africa,Swaziland,1998,979922,114.29,52.6
africa,Swaziland,1999,994105,120.58,50.43
africa,Swaziland,2000,1005432,126.34,48.31
africa,Swaziland,2001,1013608,130.29,46.51
africa,Swaziland,2002,1019054,132.08,45.42
africa,Swaziland,2003,1022796,132.7,44.54
africa,Swaziland,2004,1026287,131.64,43.92
africa,Swaziland,2005,1030575,129.29,43.63
africa,Swaziland,2006,1036095,118.49,43.92
africa,Swaziland,2007,1042651,112,44.24
africa,Swaziland,2008,1049948,107.99,44.51
africa,Swaziland,2009,1057462,100.06,44.93
africa,Swaziland,2010,1064841,88.7,46.02
africa,Swaziland,2011,1072029,78.55,48.02
africa,Swaziland,2012,1079285,72.58,49.22
africa,Swaziland,2013,1086843,69.36,50.68
africa,Swaziland,2014,1095022,67.21,53.06
africa,Swaziland,2015,1104038,62.87,55.78
africa,Swaziland,2016,1113994,61.72,57.89
africa,Swaziland,2017,1124808,58.14,59.89
africa,Swaziland,2018,1136274,54.37,61
africa,Swaziland,2019,1148133,52.52,61.82
africa,Swaziland,2020,1160164,50.85,62.36
africa,Swaziland,2021,1172369,49.3,62.69
africa,Swaziland,2022,1184821,47.9,62.9
africa,Swaziland,2023,1197512,46.65,63.09
africa,Swaziland,2024,1210452,45.51,63.29
africa,Swaziland,2025,1223690,44.43,63.54
africa,Swaziland,2026,1237128,43.4,63.83
africa,Swaziland,2027,1250835,42.42,64.14
africa,Swaziland,2028,1265206,41.48,64.44
africa,Swaziland,2029,1280756,40.58,64.73
africa,Swaziland,2030,1297837,39.71,65.01
africa,Swaziland,2031,1316587,38.86,65.29
africa,Swaziland,2032,1336812,38.04,65.56
africa,Swaziland,2033,1358082,37.26,65.82
africa,Swaziland,2034,1379774,36.51,66.08
africa,Swaziland,2035,1401417,35.8,66.33
africa,Swaziland,2036,1422860,35.12,66.57
africa,Swaziland,2037,1444139,34.47,66.81
africa,Swaziland,2038,1465264,33.85,67.05
africa,Swaziland,2039,1486330,33.26,67.27
africa,Swaziland,2040,1507374,32.68,67.5
africa,Swaziland,2041,1528337,32.13,67.71
africa,Swaziland,2042,1549144,31.6,67.93
africa,Swaziland,2043,1569731,31.09,68.13
africa,Swaziland,2044,1590036,30.59,68.34
africa,Swaziland,2045,1610024,30.1,68.54
africa,Swaziland,2046,1629652,29.63,68.73
africa,Swaziland,2047,1648917,29.16,68.92
africa,Swaziland,2048,1667795,28.71,69.11
africa,Swaziland,2049,1686303,28.27,69.29
africa,Swaziland,2050,1704428,27.84,69.47
africa,Swaziland,2051,1722170,27.41,69.64
africa,Swaziland,2052,1739508,27,69.81
africa,Swaziland,2053,1756465,26.6,69.98
africa,Swaziland,2054,1773030,26.21,70.14
africa,Swaziland,2055,1789226,25.83,70.3
africa,Swaziland,2056,1805052,25.46,70.45
africa,Swaziland,2057,1820502,25.09,70.6
africa,Swaziland,2058,1835575,24.74,70.75
africa,Swaziland,2059,1850279,24.39,70.9
africa,Swaziland,2060,1864598,24.05,71.04
africa,Swaziland,2061,1878548,23.72,71.18
africa,Swaziland,2062,1892119,23.39,71.32
africa,Swaziland,2063,1905327,23.08,71.45
africa,Swaziland,2064,1918159,22.77,71.59
africa,Swaziland,2065,1930621,22.47,71.72
africa,Swaziland,2066,1942716,22.17,71.85
africa,Swaziland,2067,1954446,21.88,71.98
africa,Swaziland,2068,1965803,21.59,72.11
africa,Swaziland,2069,1976778,21.3,72.24
africa,Swaziland,2070,1987362,21.02,72.37
africa,Swaziland,2071,1997568,20.74,72.5
africa,Swaziland,2072,2007383,20.47,72.63
africa,Swaziland,2073,2016826,20.21,72.75
africa,Swaziland,2074,2025901,19.95,72.88
africa,Swaziland,2075,2034624,19.7,73.01
africa,Swaziland,2076,2043004,19.45,73.14
africa,Swaziland,2077,2051032,19.2,73.27
africa,Swaziland,2078,2058702,18.96,73.4
africa,Swaziland,2079,2066021,18.72,73.53
africa,Swaziland,2080,2072996,18.48,73.66
africa,Swaziland,2081,2079604,18.25,73.79
africa,Swaziland,2082,2085858,18.02,73.92
africa,Swaziland,2083,2091780,17.79,74.05
africa,Swaziland,2084,2097362,17.57,74.18
africa,Swaziland,2085,2102603,17.35,74.31
africa,Swaziland,2086,2107522,17.13,74.44
africa,Swaziland,2087,2112115,16.92,74.57
africa,Swaziland,2088,2116393,16.71,74.69
africa,Swaziland,2089,2120351,16.51,74.82
africa,Swaziland,2090,2123976,16.31,74.95
africa,Swaziland,2091,2127288,16.12,75.08
africa,Swaziland,2092,2130297,15.93,75.2
africa,Swaziland,2093,2133016,15.74,75.33
africa,Swaziland,2094,2135463,15.55,75.45
africa,Swaziland,2095,2137649,15.37,75.58
africa,Swaziland,2096,2139594,15.2,75.71
africa,Swaziland,2097,2141314,15.02,75.83
africa,Swaziland,2098,2142802,14.85,75.96
africa,Swaziland,2099,2144099,14.68,76.09
africa,Swaziland,2100,2145198,14.68,76.21
europe,Sweden,1800,2500000,381.11,32.16
europe,Sweden,1801,2489400,328.8,36.9
europe,Sweden,1802,2478845,282.91,40.2
europe,Sweden,1803,2468335,275.34,40.28
europe,Sweden,1804,2457869,271.67,39.7
europe,Sweden,1805,2447448,265.89,41.05
europe,Sweden,1806,2437070,332.75,36.17
europe,Sweden,1807,2426737,278.34,38.76
europe,Sweden,1808,2416448,349.58,30.15
europe,Sweden,1809,2406202,365.9,26.9
europe,Sweden,1810,2412437,346.01,31.99
europe,Sweden,1811,2418704,324.64,34.58
europe,Sweden,1812,2430522,312.19,35.07
europe,Sweden,1813,2447906,303.56,36.49
europe,Sweden,1814,2465415,299.37,38.57
europe,Sweden,1815,2483049,274.63,40.42
europe,Sweden,1816,2500810,273.48,41.74
europe,Sweden,1817,2518697,276.06,40.29
europe,Sweden,1818,2536713,269.7,40.02
europe,Sweden,1819,2556937,293.64,36.97
europe,Sweden,1820,2579409,260.84,40.23
europe,Sweden,1821,2604170,305.07,38.14
europe,Sweden,1822,2631258,245.04,42.76
europe,Sweden,1823,2660715,217.57,45.19
europe,Sweden,1824,2690502,224.57,44.97
europe,Sweden,1825,2720622,227.94,45.24
europe,Sweden,1826,2751079,242.18,43.08
europe,Sweden,1827,2781877,226.29,42.64
europe,Sweden,1828,2813020,282.11,37.74
europe,Sweden,1829,2842832,303.03,36.18
europe,Sweden,1830,2871282,254.89,40.97
europe,Sweden,1831,2898343,275.94,38.98
europe,Sweden,1832,2923984,256.02,40.84
europe,Sweden,1833,2948175,244.45,42.5
europe,Sweden,1834,2972567,252.64,38.53
europe,Sweden,1835,2997160,200.02,47.14
europe,Sweden,1836,3021957,224.99,45.13
europe,Sweden,1837,3046958,279.66,39.57
europe,Sweden,1838,3072167,253.56,39.98
europe,Sweden,1839,3098887,251.63,39.88
europe,Sweden,1840,3127143,220.74,43.98
europe,Sweden,1841,3156963,220.81,45.17
europe,Sweden,1842,3188373,242.37,42.8
europe,Sweden,1843,3221400,232.66,42.82
europe,Sweden,1844,3254769,226.2,44.03
europe,Sweden,1845,3288483,214.84,45.99
europe,Sweden,1846,3322547,249.73,42.04
europe,Sweden,1847,3356964,270.15,40.12
europe,Sweden,1848,3391737,212.35,45.13
europe,Sweden,1849,3426618,227,44.5
europe,Sweden,1850,3461607,217.93,44.69
europe,Sweden,1851,3496773,232.28,43.62
europe,Sweden,1852,3532046,250.3,41.35
europe,Sweden,1853,3567422,257.44,39.99
europe,Sweden,1854,3603152,219.7,44.55
europe,Sweden,1855,3639240,226.19,43.08
europe,Sweden,1856,3675690,245.87,42.14
europe,Sweden,1857,3712505,309.88,34.64
europe,Sweden,1858,3749688,247.98,42
europe,Sweden,1859,3786142,232.07,44.27
europe,Sweden,1860,3821850,196.55,48.47
europe,Sweden,1861,3856795,216.8,47.12
europe,Sweden,1862,3890960,265.54,42.55
europe,Sweden,1863,3924326,236.7,45.38
europe,Sweden,1864,3957978,235.43,44.77
europe,Sweden,1865,3991919,232.94,45.4
europe,Sweden,1866,4026151,221.75,44.73
europe,Sweden,1867,4060677,210.61,46.18
europe,Sweden,1868,4095499,249.45,43.23
europe,Sweden,1869,4131316,271.36,40.96
europe,Sweden,1870,4168145,220.52,45.01
europe,Sweden,1871,4206000,183.53,48.98
europe,Sweden,1872,4244897,186.85,50.08
europe,Sweden,1873,4284851,197.36,48.68
europe,Sweden,1874,4325182,229.85,44.28
europe,Sweden,1875,4365892,232.51,44.61
europe,Sweden,1876,4406985,237.33,44.82
europe,Sweden,1877,4448465,227.8,46.05
europe,Sweden,1878,4490335,226.88,46.73
europe,Sweden,1879,4528087,196.95,48.92
europe,Sweden,1880,4561661,203.94,47.62
europe,Sweden,1881,4590997,194.9,48.49
europe,Sweden,1882,4616035,206.6,48.58
europe,Sweden,1883,4636714,197.34,49.04
europe,Sweden,1884,4657486,192.29,49.16
europe,Sweden,1885,4678351,195,48.93
europe,Sweden,1886,4699309,183.42,50.59
europe,Sweden,1887,4720361,173.45,51.45
europe,Sweden,1888,4741508,160.73,52.34
europe,Sweden,1889,4765023,162.46,52.29
europe,Sweden,1890,4790934,177.64,50.47
europe,Sweden,1891,4819267,178.93,51.08
europe,Sweden,1892,4850048,171.02,50.6
europe,Sweden,1893,4883305,166.85,51.35
europe,Sweden,1894,4916790,161.49,52.09
europe,Sweden,1895,4950505,147,54.15
europe,Sweden,1896,4984451,156.25,53.48
europe,Sweden,1897,5018629,148.55,54.13
europe,Sweden,1898,5053042,140.58,54.68
europe,Sweden,1899,5087148,171.69,50.94
europe,Sweden,1900,5120942,155.19,52.26
europe,Sweden,1901,5154417,157.14,52.9
europe,Sweden,1902,5187569,135.63,54.74
europe,Sweden,1903,5220392,138.63,55.07
europe,Sweden,1904,5253422,127.22,55.38
europe,Sweden,1905,5286661,131.81,54.53
europe,Sweden,1906,5320111,117.82,56.68
europe,Sweden,1907,5353772,112.23,56.96
europe,Sweden,1908,5387646,122.15,56.4
europe,Sweden,1909,5423117,103.39,58.4
europe,Sweden,1910,5460205,108.23,57.78
europe,Sweden,1911,5498931,104.17,58.01
europe,Sweden,1912,5539316,103.71,57.77
europe,Sweden,1913,5581381,97.59,58.66
europe,Sweden,1914,5623766,101.32,58.24
europe,Sweden,1915,5666472,105.3,57.18
europe,Sweden,1916,5709503,101.55,58.19
europe,Sweden,1917,5752861,93,58.87
europe,Sweden,1918,5796427,105.92,49.79
europe,Sweden,1919,5836421,104.85,56.54
europe,Sweden,1920,5872799,97.79,58.78
europe,Sweden,1921,5905517,84.64,61
europe,Sweden,1922,5934531,80.43,61.02
europe,Sweden,1923,5959795,73.84,62.97
europe,Sweden,1924,5985167,81.24,61.97
europe,Sweden,1925,6010647,73.36,62.53
europe,Sweden,1926,6036236,72.47,62.76
europe,Sweden,1927,6061933,78.46,61.56
europe,Sweden,1928,6087740,78.58,62.24
europe,Sweden,1929,6112863,73.24,62.29
europe,Sweden,1930,6137296,69.49,63.15
europe,Sweden,1931,6161033,71.69,62.65
europe,Sweden,1932,6184069,64.86,63.91
europe,Sweden,1933,6206397,61.59,64.79
europe,Sweden,1934,6228806,60.3,64.94
europe,Sweden,1935,6251296,59.17,64.82
europe,Sweden,1936,6273868,58.47,64.57
europe,Sweden,1937,6296520,59.85,64.59
europe,Sweden,1938,6319255,55.77,65.53
europe,Sweden,1939,6350077,51.24,66.36
europe,Sweden,1940,6389096,48.45,66.7
europe,Sweden,1941,6436420,49,66.98
europe,Sweden,1942,6492162,39.77,68.92
europe,Sweden,1943,6556432,39.84,68.67
europe,Sweden,1944,6621338,43.35,67.69
europe,Sweden,1945,6686887,40.12,68.29
europe,Sweden,1946,6753085,33.79,69.46
europe,Sweden,1947,6819938,32.29,69.42
europe,Sweden,1948,6887453,29.66,70.68
europe,Sweden,1949,6950802,29.37,70.75
europe,Sweden,1950,7009913,27.14,71.09
europe,Sweden,1951,7073227,25.66,71.32
europe,Sweden,1952,7127517,24.34,71.8
europe,Sweden,1953,7175673,23.22,71.84
europe,Sweden,1954,7220064,22.32,72.3
europe,Sweden,1955,7262625,21.62,72.54
europe,Sweden,1956,7304770,21.08,72.6
europe,Sweden,1957,7347475,20.65,72.43
europe,Sweden,1958,7391243,20.26,73.08
europe,Sweden,1959,7436260,19.9,73.31
europe,Sweden,1960,7482536,19.55,72.98
europe,Sweden,1961,7530183,19.16,73.44
europe,Sweden,1962,7579570,18.61,73.31
europe,Sweden,1963,7631453,17.91,73.5
europe,Sweden,1964,7686735,17.11,73.66
europe,Sweden,1965,7745678,16.31,73.81
europe,Sweden,1966,7809085,15.55,74.06
europe,Sweden,1967,7875902,14.9,74.09
europe,Sweden,1968,7942311,14.36,73.96
europe,Sweden,1969,8003186,13.88,74.08
europe,Sweden,1970,8054909,13.39,74.63
europe,Sweden,1971,8095798,12.86,74.73
europe,Sweden,1972,8127045,12.27,74.84
europe,Sweden,1973,8151598,11.61,75.01
europe,Sweden,1974,8173961,10.95,75.08
europe,Sweden,1975,8197341,10.35,75.14
europe,Sweden,1976,8223247,9.83,75.26
europe,Sweden,1977,8250692,9.39,75.47
europe,Sweden,1978,8277422,9.03,75.62
europe,Sweden,1979,8299996,8.73,75.7
europe,Sweden,1980,8316331,8.45,75.95
europe,Sweden,1981,8325493,8.2,76.26
europe,Sweden,1982,8329428,7.99,76.53
europe,Sweden,1983,8332441,7.83,76.77
europe,Sweden,1984,8340444,7.71,76.97
europe,Sweden,1985,8357650,7.6,76.99
europe,Sweden,1986,8384987,7.51,77.12
europe,Sweden,1987,8421056,7.43,77.2
europe,Sweden,1988,8464790,7.34,77.29
europe,Sweden,1989,8514204,7.2,77.6
europe,Sweden,1990,8567375,6.96,77.73
europe,Sweden,1991,8625140,6.62,77.76
europe,Sweden,1992,8686735,6.18,78.16
europe,Sweden,1993,8746770,5.69,78.35
europe,Sweden,1994,8798235,5.22,78.69
europe,Sweden,1995,8836421,4.83,78.92
europe,Sweden,1996,8859180,4.54,79.12
europe,Sweden,1997,8868857,4.34,79.37
europe,Sweden,1998,8870854,4.22,79.46
europe,Sweden,1999,8873105,4.14,79.56
europe,Sweden,2000,8881642,4.1,79.76
europe,Sweden,2001,8897802,4.05,79.85
europe,Sweden,2002,8920703,3.99,80.05
europe,Sweden,2003,8951439,3.88,80.26
europe,Sweden,2004,8990653,3.75,80.24
europe,Sweden,2005,9038627,3.6,80.64
europe,Sweden,2006,9096170,3.45,80.77
europe,Sweden,2007,9162941,3.32,80.88
europe,Sweden,2008,9236433,3.21,81.02
europe,Sweden,2009,9313085,3.13,81.16
europe,Sweden,2010,9390157,3.06,81.52
europe,Sweden,2011,9466705,3.01,81.62
europe,Sweden,2012,9542817,2.97,81.8
europe,Sweden,2013,9618016,2.94,81.92
europe,Sweden,2014,9692137,2.91,82.11
europe,Sweden,2015,9764949,2.87,82.23
europe,Sweden,2016,9836003,2.83,82.41
europe,Sweden,2017,9904895,2.77,82.5
europe,Sweden,2018,9971630,2.71,82.64
europe,Sweden,2019,10036391,2.62,82.78
europe,Sweden,2020,10099270,2.53,82.93
europe,Sweden,2021,10160159,2.44,83.08
europe,Sweden,2022,10218972,2.36,83.23
europe,Sweden,2023,10275854,2.28,83.39
europe,Sweden,2024,10331079,2.21,83.54
europe,Sweden,2025,10384831,2.14,83.68
europe,Sweden,2026,10437236,2.07,83.82
europe,Sweden,2027,10488223,2.01,83.96
europe,Sweden,2028,10537572,1.95,84.1
europe,Sweden,2029,10584893,1.9,84.23
europe,Sweden,2030,10629973,1.85,84.36
europe,Sweden,2031,10672812,1.8,84.48
europe,Sweden,2032,10713630,1.75,84.61
europe,Sweden,2033,10752784,1.71,84.73
europe,Sweden,2034,10790763,1.67,84.85
europe,Sweden,2035,10827977,1.62,84.97
europe,Sweden,2036,10864568,1.59,85.09
europe,Sweden,2037,10900609,1.55,85.2
europe,Sweden,2038,10936416,1.51,85.32
europe,Sweden,2039,10972270,1.48,85.43
